s04,s05,s06,1,2,8,10,11,15,17,18,t07,s07
1629.17,1662.881,1524.694,23.421,194.4,4.657,28.255,120.028,71.51,38.368,253.939,35,1883.326
1617.005,1604.414,1505.164,23.216,194.988,4.625,27.719,118.15,70.437,37.924,250.415,34.727,1869.385
1608.416,1577.095,1501.941,23.301,193.933,4.687,27.819,119.284,70.204,37.879,252.452,34.091,1866.984
1634.354,1544.773,1505.518,23.852,196.423,4.727,27.807,120.58,70.83,38.049,260.437,33.636,1887.204
1687.281,1516.992,1556.749,24.982,203.531,4.906,29.24,124.779,74.022,39.72,275.267,33.091,1956.42
1710.046,1541.766,1749.842,27.273,214.895,5.213,32.501,136.505,80.846,43.809,308.312,33.364,2116.654
1831.225,1548.04,2051.076,31.144,237.292,5.657,36.256,157.206,93.178,49.017,354.197,33,2378.894
1959.337,1679.21,2164.711,30.652,245.978,5.73,37.481,160.249,86.732,45.844,338.627,33.091,2363.292
1977.029,1818.937,2068.44,28.466,235.529,5.299,35.357,153.358,90.035,44.538,323.59,33.636,2269.403
1865.557,1826.351,1996.498,25.973,230.897,5.06,34.339,146.827,85.881,41.529,293.428,35.364,2166.883
1715.31,1736.017,1936.84,24.51,223.664,4.988,33.088,141.557,81.906,39.426,275.092,37.545,2077.284
1593.806,1652.557,1873.779,23.701,221.706,4.905,32.287,135.879,79.591,38.423,259.309,39.818,2023.741
1508.549,1576.641,1812.45,21.992,215.711,4.736,31.835,131.388,77.28,37.699,242.21,40.727,1957.861
1438.874,1532.453,1777.942,20.09,212.527,4.659,30.793,129.032,74.916,36.943,235.515,41.727,1921.275
1396.872,1482.064,1756.306,19.255,210.491,4.621,30.527,127.886,71.614,37.573,233.56,41.818,1900.99
1406.527,1498.336,1779.967,19.203,210.076,4.736,30.664,130.993,71.515,37.965,243.916,42.091,1929.047
1514.126,1604.617,1910.673,21.989,222.167,5.261,33.328,144.143,77.3,39.756,271.562,41.182,2070.102
1711.641,1725.98,2216.771,25.845,242.797,5.893,37.295,163.881,77.902,42.833,293.852,38.909,2232.584
1762.434,1765.492,2345.375,27.985,246.715,6.175,38.555,171.417,83.252,45.455,297.038,37.273,2300.94
1751.738,1870.167,2371.58,28.56,246.099,6.141,38.168,171.448,94.979,49.043,324.898,35.182,2385.8
1727.232,1844.755,2375.154,28.15,239.854,5.898,37.484,167.832,93.819,49.387,366.037,33.909,2399.104
1683.842,1756.037,2301.068,27.068,229.73,5.645,35.057,158.717,89.621,48.04,334.362,32.182,2321.491
1669.475,1621.479,2134.594,25.353,214.467,5.19,32.046,145.704,83.37,45.764,308.03,30.727,2162.881
1553.239,1491.315,1977.205,24.132,198.578,4.805,29.846,134.056,77.606,43.276,289.556,29.727,2015.674
1479.446,1458.263,1973.094,23.312,192.031,4.458,28.792,128.023,73.239,42.704,281.94,28.455,1948.825
1442.315,1436.585,1933.652,23.33,191.953,4.455,28.476,127.44,72.374,42.864,280.329,27.273,1943.401
1413.312,1442.119,1926.86,23.168,193.249,4.44,28.273,129.044,72.536,43.531,283.251,26.636,1956.092
1416.555,1474.785,1940.93,23.378,193.898,4.411,29.014,131.021,74.172,44.356,287.732,26.455,1973.998
1432.317,1496.367,1939.992,23.895,199.887,4.633,30.813,135.706,76.516,45.733,296.157,27.455,2032.272
1444.722,1656.357,2103.23,25.614,212.712,4.986,33.4,147.187,80.958,49.057,322.28,28.091,2132.891
1522.03,1881.955,2367.08,28.734,234.977,5.382,37.607,169.084,92.427,53.262,359.058,28.818,2355.982
1654.219,1972.994,2378.5,28.781,244.414,5.386,38.138,170.646,82.494,48.768,334.104,29.273,2315.124
1724.131,1960.459,2228.205,26.928,245.799,5.123,35.662,160.005,88.525,48.163,333.358,30.273,2304.383
1658.145,1942.708,2087.039,26.326,246.293,5.145,34.201,151.163,83.588,45.946,322.698,32.636,2254.507
1557.18,1945.122,1949.458,25.419,247.477,5.12,33.882,146.147,80.518,44.029,319.51,33.909,2232.188
1457.438,1961.807,1849.486,24.736,241.652,5.048,33.577,146.093,79.107,42.293,320.223,35,2194.945
1389.48,1975.255,1753.892,24.142,235.348,4.936,33.384,148.36,74.846,41.576,316.568,34.818,2165.892
1332.035,1995.781,1698.07,22.48,236.373,4.893,32.887,150.118,72.914,40.801,314.682,35.727,2195.535
1289.843,2025.433,1673.017,20.599,235.841,5.021,32.663,151.073,69.431,38.193,314.807,36.455,2194.788
1289.337,2081.249,1694.361,21.069,236.714,5.156,32.044,155.653,68.676,39.073,319.369,37.455,2223.761
1384.477,2207.523,1830.721,23.15,245.2,5.467,34.024,166.168,74.892,41.647,334.17,37.909,2309.251
1627.246,2245.934,2123.589,25.68,256.012,5.998,36.761,173.152,71.232,42.749,320.079,37,2339.886
1688.777,2222.895,2244.757,27.083,258.572,6.266,36.884,176.053,73.694,43.329,321.986,36.636,2373.09
1715.464,2316.143,2287.049,27.393,253.59,6.358,36.514,176.973,88.054,45.99,339.955,36.273,2423.83
1693.669,2289.577,2332.412,26.523,247.515,6.139,36.44,172.756,83.602,45.237,381.692,35.727,2430.329
1623.248,2162.228,2258.018,25.243,235.787,5.659,33.473,162.078,79.082,44.226,343.32,35.545,2324.275
1540.943,1988.821,2113.207,23.693,221.199,5.305,30.927,149.081,75.133,42.562,317.255,34.636,2173.948
1417.716,1862.151,1984.834,22.16,207.808,4.98,29.159,138.916,71.906,40.366,297.585,33.636,2043.552
1336.089,1832.099,2005.921,21.649,201.928,4.777,28.895,134.306,71.415,40.017,289.986,32.273,1987.74
1317.719,1803.86,2005.792,22.455,200.61,4.809,28.914,133.837,71.217,40.16,290.924,31.182,1986.973
1310.755,1794.381,2028.08,23.322,201.944,4.891,29.369,135.474,73.405,40.786,296.289,29.818,2016.857
1335.845,1808.749,2068.183,24.585,206.893,4.87,30.035,137.338,76.151,41.878,307.219,28.636,2062.848
1404.153,1815.639,2078.028,25.881,215.023,5.309,31.487,143.589,80.704,43.759,325.977,27.091,2164.942
1490.687,1928.746,2253.892,28.81,227.55,5.69,34.082,156.847,87.624,48.665,358.922,25.818,2341.807
1724.429,2109.09,2508.94,33.321,248.754,6.015,38.465,174.988,100.299,54.521,397.707,24.545,2564.268
1791.222,2153.366,2495.111,33.597,259.441,6.167,39.685,181.353,88.224,50.837,364.784,23.727,2507.834
1708.543,2195.476,2316.576,29.76,256.72,6.155,37.106,175.042,92.382,49.664,380.337,24.455,2490.187
1685.197,2100.156,2104.853,26.189,244.503,6.098,35.421,163.692,90.556,47.211,351.035,26.636,2349.096
1656.823,1989.41,1930.863,23.573,231.186,5.488,34.655,154.12,81.852,44.126,317.702,28.727,2214.932
1619.489,1926.577,1812.419,21.361,222.723,5.257,33.999,148.098,75.217,41.579,296.24,31,2115.656
1570.598,1862.179,1701.496,19.466,218.055,5.009,32.796,141.617,70.533,39.236,276.758,32.545,2042.859
1543.018,1837.929,1637.463,18.637,212.783,4.833,31.853,138.531,68.615,38.39,265.616,34.364,1978.766
1513.631,1814.158,1592.158,18.07,208.951,4.744,31.754,136.265,66.696,37.815,259.07,34.909,1945.988
1526.496,1841.996,1594.566,19.279,209.246,4.867,31.772,138.551,66.984,38.363,266.878,35.455,1977.763
1633.118,1980.573,1738.488,22.096,222.58,5.374,35.125,152.775,77.04,42.458,302.518,34.636,2154.385
1820.507,2201.357,2017.569,26.834,245.07,6.002,39.912,175.344,79.629,47.316,327.605,30.818,2332.443
1853.842,2272.82,2110.575,28.944,250.16,6.219,40.933,178.657,85.409,50.431,331.997,27.818,2408.659
1844.747,2344.901,2109.628,30.137,253.025,6.562,41.18,180.257,99.922,53.757,359.275,26.909,2519.991
1781.766,2362.706,2061.51,30.82,250.729,6.374,41.231,181.919,100.577,53.207,360.312,25.727,2525.794
1675.399,2275.374,1947.34,30.006,243.098,6.141,38.54,178.365,98.592,52.699,400.999,23.364,2539.27
1564.657,2130.931,1762.913,28.771,232.788,5.696,36.034,168.945,94.145,51.3,358.016,21.909,2395.628
1384.713,2020.915,1572.936,27.459,223.245,5.479,34.423,161.243,89.356,49.563,341.099,21.364,2304.922
1304.151,2002.484,1544.068,27.139,215.536,5.265,33.045,158.775,87.171,49.099,333.118,20.909,2251.706
1261.858,1991.585,1498.082,27.038,212.357,5.103,32.763,159.783,86.908,49.217,331.562,20.909,2238.139
1245.712,1999.489,1484.882,27.007,208.561,5.017,32.528,161.34,87.398,50.064,328.483,21.364,2218.884
1243.701,1982.507,1426.185,26.659,207.779,5.007,32.598,162.195,87.366,51.044,325.836,22.455,2216.932
1295.718,2047.186,1490.979,26.938,210.216,5.233,33.089,165.45,88.039,51.902,329.26,24,2246.738
1393.733,2160.794,1645.033,28.387,217.827,5.331,35.616,173.562,90.764,53.946,349.794,25.455,2319.716
1620.943,2389.778,1919.481,31.128,234.442,5.638,38.747,188.818,100.645,57.772,381.273,26.273,2473.317
1702.236,2372.364,1988.936,31.136,244.429,5.625,39.281,182.02,87.223,52.786,335.56,28,2388.843
1628.863,2294.293,1863.78,30.582,241.272,5.502,37.087,176.172,95.341,51.684,370.853,29,2420.49
1597.389,2123.886,1750.573,30.142,234.899,5.581,35.989,165.894,95.594,49.995,351.028,31.182,2355.887
1582.426,1974.538,1676.029,28.36,231.268,5.449,34.071,154.668,88.411,47.103,337.604,33.091,2287.675
1548.114,1860.581,1614.956,26.882,225.735,5.262,32.819,147.465,80.624,43.278,322.91,36.364,2208.749
1525.101,1788.65,1578.73,24.066,225.211,5.04,31.403,142.747,72.72,41.038,307.801,38.818,2160.467
1488.438,1745.337,1567.022,22.606,221.788,4.82,30.471,139.816,68.925,38.769,301.013,40.818,2112.94
1461.78,1732.526,1564.04,22.354,220.689,4.889,30.32,139.336,68.517,37.82,295.081,42.364,2091.942
1458.011,1766.822,1609.332,22.62,219.121,4.951,29.571,140.518,69.557,37.428,297.226,42.545,2069.753
1528.663,1932.77,1767.522,23.847,224.377,5.253,31.734,149.857,74.114,39.407,312.31,42.818,2150.607
1695.468,2222.41,2046.385,25.464,234.073,5.62,33.958,161.095,81.714,43.061,334.946,41.273,2257.108
1740.649,2263.486,2192.346,25.528,233.154,5.645,34.139,162.215,70.028,41.156,312.075,40.545,2182.936
1724.88,2334.654,2256.3,24.941,228.151,5.617,33.631,158.061,81.694,42.948,327.207,40.818,2207.907
1663.104,2326.018,2294.388,24.412,223.795,5.454,32.608,153.084,80.175,41.777,315.42,41,2167.49
1550.773,2253.36,2307.655,23.307,214.61,5.272,31.181,146.582,76.97,40.497,299.703,41.091,2114.291
1424.652,2123.553,2197.271,21.468,203.957,4.903,28.853,136.786,73.119,38.453,278.79,41,1996.337
1251.242,2044.53,2162.631,19.693,189.067,4.588,27.143,125.388,68.346,35.14,255.91,41.091,1848.554
1166.591,1988.21,2120.377,18.425,180.961,4.302,25.11,117.229,64.695,32.542,239.599,41.273,1749.423
1117.733,1978.945,2130.415,18.277,175.455,4.167,23.597,114.384,62.499,31.125,231.233,41.455,1692.204
1106.747,1988.18,2134.525,17.85,172.632,4.082,23.205,112.639,61.648,30.421,229.261,41.091,1667.124
1115.76,1988.007,2106,17.847,176.204,4.093,22.987,111.614,61.542,30.571,230.369,40.818,1681.137
1162.436,2069.067,2176.667,18.314,175.794,4.197,22.777,114.015,62.952,31.059,234.777,40.818,1694.917
1266.294,2212.935,2344.626,19.244,179.455,4.475,23.031,117.896,65.504,33.029,245.195,40.545,1728.18
1520.657,2394.922,2603.232,20.757,185.729,4.602,24.138,123.941,69.679,35.205,260.379,40.273,1831.315
1567.229,2466.238,2622.673,22.394,196.079,4.9,25.759,131.837,73.677,36.872,279.292,39.818,1946.368
1448.393,2407.89,2485.044,23.717,206.183,5.124,26.557,139.065,75.071,36.987,294.368,40.909,2041
1395.811,2297.452,2372.781,23.466,207.267,5.072,26.727,141.252,71.755,36.991,293.895,42.818,2045.478
1358.97,2158.086,2262.905,22.29,203.873,4.951,26.128,133.989,66.184,36.237,275.46,44.818,1981.821
1336.907,2031.032,2174.319,20.423,197.296,4.931,25.2,125.247,61.17,34.756,247.84,47.364,1878.879
1323.714,1933.861,2083.579,17.991,185.806,4.781,23.702,116.913,56.963,31.27,229.379,49.455,1736.702
1321.37,1899.286,2022.842,16.388,174.193,4.548,22.367,110.423,53.522,29.041,210.608,51.727,1639.519
1299.188,1904.92,1974.738,15.888,167.803,4.342,21.397,104.515,51.2,27.884,199.452,54.091,1574.316
1310.274,1973.736,1982.349,15.82,166.604,4.251,21.088,104.373,50.571,27.756,200.411,55,1585.261
1403.33,2126.229,2119.318,16.909,173.685,4.363,22.924,114.917,55.051,29.899,220.24,54.273,1691.391
1629.002,2257.822,2360.714,19.322,191.089,4.842,26.472,132.176,63.257,33.535,259.063,50.182,1903.691
1696.306,2282.504,2408.714,19.677,192.901,4.999,26.632,135.224,66.55,34.443,268.903,46.455,1930.514
1720.368,2322.771,2439.889,19.194,191.884,5.061,26.983,134.698,65.79,34.55,269.809,45,1907.152
1697.54,2363.27,2433.151,18.332,188.202,5.121,26.655,133.984,64.836,35.302,269.012,43.818,1887.606
1633.891,2260,2394.407,17.646,184.486,4.812,25.969,131.002,62.404,34.664,261.801,43.182,1847.661
1548.909,2110.49,2315.088,16.291,173.185,4.564,24.811,124.496,59.361,33.095,245.133,43.273,1742.685
1405.97,2013.553,2276.783,14.932,161.243,4.197,23.5,115.957,55.373,31.454,223.694,43,1617.053
1354.143,1924.732,2243.209,13.806,152.964,3.792,22.29,109.171,52.153,29.579,207.004,43.545,1493.091
1337.581,1858.873,2226.364,13.174,149.325,3.69,21.54,105.536,50.427,28.127,196.525,43.364,1465.996
1337.9,1812.655,2230.144,13.129,145.903,3.624,20.765,103.148,49.592,27.386,191.969,44.091,1441.924
1375.16,1828.127,2270.385,13.11,144.653,3.604,20.185,100.716,48.34,27.135,191.071,44.909,1426.933
1447.662,1853.389,2324.571,13.506,147.578,3.727,20.117,100.063,49.844,27.097,193.838,45.273,1445.713
1565.961,1952.504,2407.136,14.401,150.383,3.822,20.502,102.841,51.978,28.394,199.681,45.273,1482.63
1816.726,2056.803,2515.257,15.795,159.093,4.098,21.417,108.931,56.454,29.881,213.226,44.818,1570.666
1852.958,2192.686,2638.568,18.127,176.083,4.506,23.582,118.268,63.28,32.391,234.517,44.818,1718.457
1755.654,2132.685,2574.361,19.426,182.563,4.97,25.559,129.136,69.434,34.854,255.887,45,1826.446
1683.858,2089.846,2472.986,19.238,190.468,5.049,25.309,133.01,68.181,34.109,262.559,47,1866.907
1652.599,2005.245,2327.992,18.106,190.85,4.87,23.733,129.989,62.132,31.86,250.841,49.273,1829.92
1632.155,1921.211,2143.445,16.239,187.459,4.911,22.822,126.939,56.307,29.831,237.156,51.182,1765.464
1606.226,1883.761,2035.3,15.603,185.895,4.787,22.195,124.833,53.997,28.89,227.126,53.727,1731.551
1611.623,1830.685,1907.633,15.143,183.373,4.741,21.445,122.25,52.585,27.876,216.398,55.909,1695.782
1618.596,1805.544,1832.985,15.038,180.82,4.536,20.973,120.146,51.14,27.468,207.002,57.636,1671.155
1652.161,1837.944,1837.495,14.97,182.524,4.547,20.705,120.748,50.407,27.302,205.218,58.182,1675.11
1771.366,1932.364,1886.803,16.176,188.509,4.689,22.107,127.439,53.971,29.236,223.375,57.273,1762.271
1899.116,2143.454,2134.338,18.594,201.573,5.078,25.589,138.44,63.569,34.074,262.361,54.818,1929.155
1908.588,2209.893,2187.058,19.69,203.183,5.156,26.44,138.431,65.212,34.816,273.409,52.182,1963.174
1884.021,2249.933,2194.707,19.845,202.866,5.186,26.321,136.706,64.484,35.209,275.438,50.545,1963.078
1799.793,2220.866,2178.064,19.187,199.435,5.057,25.145,132.28,63.075,34.429,267.696,50.364,1926.407
1701.97,2174.632,2133.216,18.333,189.058,4.708,23.454,122.637,59.39,32.931,249.819,50.455,1811.617
1601.469,2126.924,2107.319,16.451,169.733,4.297,21.457,110.622,53.744,30.07,221.764,51.455,1629.826
1425.576,2031.306,1994.893,14.888,162.821,3.878,19.283,97.743,48.822,27.22,195.564,51.727,1499.016
1329.773,1970.948,1906.454,13.882,154.624,3.578,18.008,90.412,45.245,25.735,181.263,52.818,1409.262
1286.898,1958.993,1866.778,13.65,152.214,3.443,17.809,86.999,43.722,24.641,176.343,53.545,1374.147
1268.864,1980.975,1856.191,13.34,150.145,3.413,17.84,85.299,43.204,24.22,176.645,53.727,1347.295
1280.281,2014.69,1859.951,13.459,151.299,3.452,17.968,85.968,43.451,24.133,180.384,54.818,1346.822
1322.513,2068.07,1886.482,13.941,157.135,3.634,18.602,88.91,45.477,25.01,189.713,55.636,1411.471
1403.915,2162.722,1908.947,15.658,168.376,3.929,21.733,99.355,50.055,28.816,214.416,55.364,1548.385
1636.019,2246.875,1974.347,18.913,192.01,4.298,25.101,116.323,61.066,33.507,252.583,55,1790.313
1720.34,2407.704,2104.12,18.732,202.784,4.277,26.074,124.153,62.655,32.818,250.86,55,1851.298
1656.539,2388.964,2114.457,16.553,202.15,4.111,24.472,124.038,58.797,30.715,231.595,55.364,1803.716
1634.174,2266.719,2038.488,15.486,200.77,3.933,23.822,117.793,55.646,29.558,219.803,57.182,1759.854
1616.989,2115.213,1850.645,14.73,199.593,3.971,23.44,110.766,53.147,28.96,205.581,61.091,1706.665
1589.301,1970.014,1698.537,14.532,196.186,3.899,23.347,105.219,52.072,28.786,194.706,64.818,1662.271
1554.747,1901.303,1666.486,14.03,194.05,3.772,23.3,100.796,50.561,28.72,185.972,67.364,1624.367
1512.278,1811.637,1586.743,13.886,190.996,3.66,22.825,98.929,51.658,28.114,184.166,68.455,1590.445
1502.601,1753.285,1525.523,13.853,191.241,3.638,22.862,99.719,52.646,28.29,182.295,69.545,1588.891
1500.374,1762.846,1514.388,13.752,192.749,3.601,22.772,102.961,52.338,28.471,186.401,68.909,1589.734
1572.999,1826.564,1555.165,15.287,201.959,4.14,24.486,112.006,54.454,29.591,206.954,67.182,1700.104
1705.058,1967.406,1819.093,18.247,214.181,4.591,28.247,130.188,50.592,31.799,219.724,64.091,1828.004
1708.762,2010.359,1897.014,19.611,216.071,4.732,28.904,135.09,54.839,33.75,234.303,60.273,1907.488
1665.163,2048.816,1937.606,19.414,212.883,4.758,28.768,134.649,54.563,33.683,236.828,59,1905.962
1626.093,2079.578,1933.076,18.889,207.554,4.462,28.07,130.108,63.993,35.55,251.607,57.273,1929.91
1563.398,2023.075,1858.349,17.192,197.368,4.21,25.829,120.83,59.448,33.562,230.685,55.545,1811.56
1503.964,1984.344,1801.302,15.237,181.016,3.722,23.14,107.979,53.746,30.356,203.41,54.545,1638.703
1378.879,1875.353,1678.789,12.878,166.695,3.309,21.342,95.729,47.198,26.775,178.471,54.273,1478.138
1283.894,1793.187,1624.894,11.464,158.467,3.017,19.932,89.764,43.293,24.477,164.283,53.091,1384.58
1238.004,1762.459,1607.373,10.962,152.951,3.034,19.044,87.636,41.731,22.912,157.999,52.182,1338.161
1218.775,1763.844,1619.786,10.821,151.975,3.03,18.95,87.11,41.174,22.531,157.156,50.545,1328.606
1216.414,1777.268,1652.22,10.865,154.147,3.091,19.158,88.451,41.575,22.515,162.352,49.818,1349.884
1238.157,1753.172,1668.861,11.23,158.437,3.352,20.365,92.329,43.472,23.888,173.552,49.091,1402.894
1263.756,1814.732,1811.148,13.037,171.017,3.676,23.423,102.918,48.191,27.804,201.092,48.182,1552.814
1347.696,1856.911,2060.262,16.913,191.487,4.122,26.805,123.08,59.675,33.901,243.73,47.909,1795.464
1459.04,2032.738,2139.035,17.41,201.684,4.239,28.572,128.16,62.548,33.506,250.696,47.636,1840.527
1573.737,2109.101,2011.654,16.547,197.373,4.014,27.087,121.146,59.571,32.194,235.373,48.091,1736.416
1591.099,2030.299,1854.986,16.253,194.821,3.922,26.419,116.895,58.063,31.469,230.944,48.818,1703.24
1563.941,1917.689,1711.095,15.483,194.461,3.838,25.189,113.161,57.543,30.644,226.101,49.545,1678.723
1505.255,1826.506,1621.526,15.235,190.69,3.701,24.872,110.685,56.389,30.781,219.808,50.636,1651.06
1462.548,1783.058,1545.242,14.874,186.984,3.6,25.374,108.537,53.04,30.05,212.946,51.727,1627.792
1443.324,1758.116,1489.112,14.071,184.924,3.561,25.058,106.731,51.854,30.344,210.411,53.545,1619.372
1433.198,1722.828,1434.763,13.454,181.259,3.368,25.228,106.962,53.241,29.934,208.365,55.091,1590.61
1446.733,1751.132,1450.196,13.64,180.392,3.403,25.7,109.831,54.067,30.837,214.138,56.273,1616.436
1563.59,1858.975,1550.081,14.494,185.463,3.79,28.161,119.92,58.324,33.081,228.851,56,1715.836
1741.046,1937.437,1845.645,18.122,203.492,4.439,31.3,135.083,56.516,34.83,240.763,55.273,1869.507
1751.592,1975.618,1976.891,20.021,207.787,4.718,31.939,138.253,60.618,36.282,256.393,53.182,1939.722
1728.72,2029.138,2009.14,20.139,201.814,4.723,31.443,137.181,60.513,36.56,258.579,52.909,1918.863
1708.451,2045.395,1999.361,19.741,199.62,4.604,29.773,132.408,70.073,37.919,273.183,52.455,1949.277
1660.508,1953.036,1930.782,18.739,189.782,4.284,27.756,123.239,65.996,35.713,254.253,52.273,1831.633
1628.297,1819.963,1781.793,16.821,174,3.831,24.774,109.034,59.907,32.288,221.884,52.636,1665.323
1531.949,1688.524,1648.91,15.291,159.109,3.396,22.522,96.299,53.817,29.249,194.693,52.455,1499.256
1453.976,1650.18,1660,14.261,150.314,3.027,20.901,88.118,49.182,27.521,176.399,52.909,1395.118
1415.761,1630.326,1657.323,14,145.014,2.918,20.019,84.784,48.515,26.535,166.415,53.273,1343.963
1402.401,1641.984,1673.204,13.777,142.036,2.93,19.331,83.184,48.581,25.627,163.544,54.182,1319.255
1418.307,1673.295,1709.773,14.097,143.135,2.99,19.546,82.884,48.273,25.795,165.737,54.455,1321.681
1437.496,1705.092,1724.471,15.05,147.254,3.204,20.144,85.363,50.201,26.527,175.987,56,1357.774
1439.687,1870.419,1910.945,16.824,158.117,3.45,22.56,94.608,53.99,30.695,200.494,56.909,1478.844
1511.508,2074.647,2190.406,20.208,176.564,3.859,25.631,113.516,64.962,35.025,238.814,57.636,1704.355
1643.003,2199.579,2233.3,19.916,186.224,3.79,25.96,115.156,65.189,33.764,233.902,58.091,1736.404
1758.793,2113.54,2048.809,17.58,182.96,3.482,23.83,105.459,56.197,31.602,207.083,59.364,1613.92
1764.372,2033.85,1849.914,15.887,179.371,3.483,23.657,100.218,52.166,30.104,190.355,62,1553.136
1685.393,1958.789,1708.967,14.858,177.96,3.428,23.328,96.609,49.396,28.709,182.99,65.636,1516.12
1602.404,1893.723,1602.426,14.242,175.585,3.417,22.823,94.12,48.187,28.396,179.933,68.727,1495.847
1566.161,1832.604,1533.724,13.694,173.595,3.482,22.412,92.132,46.399,28.156,172.927,69.818,1469.814
1542.721,1800.982,1493.786,13.843,174.15,3.517,22.108,91.989,46.251,28.175,171.796,70.818,1475.995
1526.854,1789.801,1461.737,13.63,174.787,3.617,22.38,92.019,48.684,28.546,170.824,70.455,1483.706
1546.618,1837.529,1489.185,13.858,174.568,3.771,22.156,94.241,49.487,28.725,174.582,68.909,1507.219
1668.698,1973.619,1606.263,14.77,181.071,3.967,23.909,104.127,51.615,29.623,192.108,66.455,1606.236
1798.749,2108.403,1885.649,17.671,202.085,4.641,27.392,122.571,50.383,30.834,211.39,62.545,1779.718
1843.932,2180.72,2009.046,19.083,205.226,4.917,27.861,127.467,54.165,32.736,228.071,58.364,1850.956
1863.251,2245.156,2024.198,18.645,204.207,4.957,27.366,127.479,53.143,32.825,230.493,56.727,1835.601
1829.873,2254.387,1995.914,18.324,201.197,4.708,26.53,124.429,62.753,34.597,247.36,54.636,1860.913
1730.276,2165.972,1893.316,17.364,193.723,4.45,24.94,117.51,59.832,32.733,232.517,52.909,1768.787
1660.24,2003.831,1722.11,15.14,181.411,4.074,22.648,105.395,53.878,30.117,206.214,51.364,1620.738
1497.48,1862.48,1547.993,13.307,167.543,3.839,20.562,94.448,48.094,27.032,181.7,50.545,1471.384
1404.626,1837.383,1520.373,11.893,158.076,3.486,19.165,88.457,43.89,25.131,168.15,49.545,1387.215
1362.887,1832.967,1472.153,11.69,155.434,3.457,18.786,87.505,43.218,24.233,163.141,48.909,1361.802
1338.936,1855.738,1455.421,11.784,154.984,3.421,19.094,88.925,43.159,23.777,164.139,48.182,1361.505
1353.005,1903.606,1443.997,11.955,156.953,3.583,19.602,91.505,43.753,23.938,169.994,47.364,1386.92
1407.654,1942.375,1373.16,12.922,163.254,3.858,21.126,95.602,46.627,25.322,183.595,46.727,1450.696
1508.793,2115.25,1517.674,15.127,178.183,4.242,24.202,108.113,52.396,29.833,213.317,46.273,1617.89
1756.769,2337.094,1754.288,18.423,202.304,4.73,28.357,129.8,64.106,35.617,258.738,45.727,1892.589
1849.774,2475.327,1825.598,19.562,215.362,4.852,29.781,136.447,66.164,35.707,266.436,45.273,1960.062
1764.859,2350.732,1739.203,18.644,213.687,4.573,28.614,131.097,62.949,34.3,252.114,45.909,1866.236
1683.859,2223.535,1676.461,18.296,215.557,4.544,27.122,128.715,62.579,33.221,248.187,46.455,1866.544
1655.419,2116.85,1620.594,18.369,215.637,4.582,26.444,127.945,61.742,32.64,245.484,47.273,1856.597
1641.595,2029.755,1558.432,17.814,215.939,4.49,26.263,126.972,60.332,32.265,241.895,48.182,1844.408
1600.265,1946.156,1490.712,17.552,213.469,4.494,26.118,126.28,56.482,31.687,235.61,48.909,1835.85
1598.317,1904.857,1440.033,17.188,213.031,4.402,25.269,125.343,55.384,30.732,235.29,49.727,1844.103
1588.137,1887.782,1408.904,16.351,211.125,4.417,24.573,123.726,55.406,29.613,235.674,51.727,1824.168
1627.237,1933.724,1412.021,17.254,209.717,4.466,24.952,127.182,56.285,29.998,241.002,52.818,1848.576
1763.867,2107.595,1509.303,19.241,215.413,4.819,27.485,137.703,61.047,31.927,261.248,51.909,1960.54
1998.13,2313.917,1771.829,21.728,226.519,5.358,31.445,152.169,58.71,34.183,267.933,49.727,2063.987
2044.87,2381.643,1853.12,22.472,226.028,5.535,32.404,153.599,60.424,35.493,275.555,48.545,2090.616
2072.211,2406.904,1869.966,22.262,225.537,5.643,31.927,152.531,58.838,35.918,275.753,48.091,2083.925
2064.761,2467.057,1861.685,22.308,221.905,5.316,31.024,147.007,70.022,37.69,291.642,47.182,2113.578
1991.906,2467.388,1781.599,20.729,211.699,4.975,29.311,138.844,66.043,35.834,275.584,46.273,2006.199
1923.505,2316.516,1633.958,18.424,198.667,4.441,26.359,125.937,60.495,32.42,248.229,47.091,1846.317
1753.754,2199.461,1484.556,16.657,183.273,4.067,24.294,112.588,54.411,29.421,224.078,46.455,1685.243
1690.229,2192.803,1469.817,15.641,174.605,3.784,22.42,105.5,51.03,27.852,211.581,46.182,1593.614
1669.064,2194.718,1435.088,15.209,170.54,3.747,21.851,103.467,50.187,27.197,207.064,44.545,1558.418
1672.098,2213.429,1434.761,15.249,170.036,3.702,21.854,103.173,49.611,26.721,208.854,43.545,1554.473
1689.454,2270.517,1461.531,15.683,172.743,3.798,22.22,104.078,51.308,27.625,215.481,42.818,1583.865
1756.429,2307.561,1455.878,16.867,181.672,4.042,23.54,107.586,54.462,29.197,229.141,41.636,1663.883
1855.071,2454.596,1628.42,19.139,192.491,4.433,26.267,118.144,60.92,33.322,258.795,41.727,1814.113
2077.744,2662.72,1881.851,22.882,216.273,4.949,30.161,136.404,73.399,38.498,300.247,40.364,2078.491
2082.176,2690.339,1971.892,23.052,225.013,5.069,31.383,142.895,75.826,38.13,302.591,39.818,2136.864
1983.977,2578.264,1872.816,20.546,218.392,4.904,29.248,139.626,69.138,35.758,285.472,39.909,2035.529
1889.591,2551.061,1714.567,18.306,207.546,4.59,28.358,133.042,63.592,34.083,273.614,43.455,1933.533
