2013,2014,2015,Z2,Z5,Z6,Z7,Z8,Z10,Z11,PM10,Temp,2016
38.167,65.5,21.5,267,254,265,251,282,274,246,275.417,270.919,267.75
37.583,42.727,18.364,295,253,267,3,301,285,244,290.667,271.854,257.333
37.727,21.6,15.909,323,254,245,84,300,286,231,245.5,273.161,225.417
41.9,15.917,18.364,141,179,47,284,211,210,165,191.75,275.944,175.25
46.7,9.455,18.5,49,110,26,257,81,109,124,158.833,279.34,110.667
54.636,9.182,19.417,7,3,15,226,47,59,31,88.5,281.425,47.167
61.667,7.167,19.083,10,3,13,19,8,20,8,87.25,281.944,10.5
66.833,7.833,20.75,13,4,9,9,9,8,8,73.333,280.515,8.167
69.333,7.667,30.333,9,11,10,8,12,7,5,56.833,278.546,9.667
86.333,9.75,45.25,9,10,7,7,6,9,3,29.25,277.102,8.167
102.333,9.75,60.75,10,11,6,6,7,9,5,18,276.25,9
109.833,9,72.417,8,9,8,10,11,9,3,13.083,275.335,8.25
110.833,8.5,84.417,11,8,8,5,5,6,3,8.5,274.385,5.917
117.833,11.417,96.5,9,9,10,8,7,5,7,12.5,273.206,10.583
120.333,11.333,103.167,8,9,6,5,5,17,7,9.25,272.037,8.333
116.583,10.583,98.5,17,12,8,3,8,4,8,10.833,271.748,9
110,10.417,89.083,12,9,5,4,5,9,6,10.417,271.459,8.75
104.75,8.833,85.167,8,3,7,4,9,7,7,8.25,271.242,7.833
102.833,10,82.833,11,3,6,4,9,5,5,7.5,269.981,6.833
98.167,8.583,72.75,7,3,4,3,7,4,3,7.917,269.929,5.833
99.455,9.083,59,13,6,3,7,12,3,4,9.333,269.93,7.167
105.583,11.05,51.333,9,8,9,10,13,16,9,14.333,269.11,10.25
111.917,12.222,47,18,9,13,21,11,13,15,19.417,267.925,13.583
116.25,15.333,40.917,14,17,25,26,16,14,20,27.5,269.595,19.25
127.75,16.833,47.5,19,30,37,21,23,32,29,35.75,272.26,28.25
137.25,13.667,50.091,18,40,42,19,31,37,34,44,273.938,30.833
138.417,11.25,51.182,20,38,37,27,47,44,35,54.25,274.75,36.25
144.917,11.5,53.727,29,46,40,36,50,41,40,64.5,275.65,39.917
156,11.417,65.727,29,41,45,33,36,40,42,67,276.55,38.167
138.091,10.909,84.5,35,49,56,39,44,45,46,75.5,277.35,44.333
72.75,10.091,103.75,48,53,69,47,44,56,59,84.833,276.929,51.917
43.333,12.364,105.167,60,54,63,49,62,55,56,84.917,276.023,56.833
17.417,17.545,121.5,70,66,69,73,70,67,58,103,274.692,67.167
11.5,22.75,139.333,85,90,107,155,91,84,76,139.083,273.782,95.333
11.333,35.667,150,123,123,152,204,117,118,125,193.667,273.234,132.917
9.727,43.333,158.333,134,195,224,211,177,195,189,267.333,272.821,187.083
9.417,47.75,164.25,142,257,278,290,249,233,260,349.667,272.821,253.167
8.909,43.083,170.083,163,318,343,242,352,277,339,413.75,272.835,301.583
10,39.092,174,218,353,442,161,363,327,331,458.167,271.915,334.833
9.417,42.25,184,456,462,739,556,640,478,469,728.7,271.75,550.333
10.5,38.333,193.5,539,664,767,314,835,743,478,770.727,270.077,607
9.5,20.333,182.833,527,581,566,218,678,808,407,644.2,269.304,566.667
10.333,15.833,167.833,325,370,453,218,744,691,494,649.667,269.562,526.833
10.917,13.083,150.333,346,475,383,214,632,594,568,626.25,269.789,503.5
13.333,16.583,136,304,567,526,221,494,386,625,600.5,269.982,486.083
13.75,16.583,135.417,242,663,563,244,403,359,553,529.333,270.219,440.833
15.917,15.5,129.25,313,463,464,231,368,347,464,441.083,270.387,369.667
22.083,17,124.75,342,397,350,221,291,307,347,393.417,270.742,324.75
28.75,22.333,118.833,313,330,322,215,260,284,319,368,271.344,297.5
29,21.333,113.909,295,299,306,221,247,240,283,326.833,272.063,274
45.545,20.167,101.273,242,259,256,212,230,252,274,294.917,273.051,248.417
54.25,19.583,98.636,197,238,243,162,233,232,231,266.5,273.933,228.833
60.25,22.417,91.667,178,231,223,166,222,231,214,255.167,274.648,218.917
63.833,28.917,75.083,184,237,216,174,239,223,224,257.583,275.033,219.167
63.909,35.333,61.833,195,231,227,178,236,233,223,263.667,275.142,220.917
71.5,42.5,63.083,208,242,223,187,238,243,231,273.083,274.844,229.333
73.75,47.417,66.167,218,244,234,196,220,230,233,275.583,273.846,230.333
72,59.333,81.167,227,242,246,238,212,224,230,281.333,271.933,235.583
73,73.091,90.583,237,258,259,246,244,213,245,292.917,271.133,243.833
77.083,79.333,101.75,221,267,296,237,251,215,271,305.083,270.91,250.75
77.583,86.636,116.25,213,271,262,219,272,242,265,305.667,270.337,254.417
80.182,94.909,127.25,218,286,259,205,287,236,262,304.75,269.877,261.833
72.5,109.917,122.75,217,293,235,210,271,244,247,298.083,269.943,256.75
69.583,128.667,91.333,123,261,238,222,287,255,232,276.417,270.832,238.25
70,137.083,82.333,9,179,200,218,241,214,188,189.333,271.694,180.5
73.083,120.167,74.917,3,16,34,118,57,42,8,64.667,273.343,45.833
74.417,102.833,69.083,4,3,8,7,5,9,3,52.917,273.804,11.333
71.333,101.75,69,11,5,11,7,9,12,3,56.833,273.521,8
69.833,98.083,65.167,12,10,13,11,12,13,6,84.583,272.767,10.833
71.5,92.083,64,7,11,8,10,13,11,10,103.583,271.548,9.75
74,91.25,68.25,14,11,8,4,14,9,9,86.167,270.301,9.833
79.083,89.636,75.5,12,10,8,10,8,15,9,67.167,269.722,10.5
92.583,105.636,72,11,10,3,10,9,10,4,52.833,269.556,8.75
83.5,119.3,66.5,14,9,7,6,13,7,8,71.917,269.94,9
94.583,106.3,66.75,12,12,11,11,14,11,8,69.417,270.724,11.333
109.182,85.4,62.917,13,12,9,13,11,11,8,53.083,271.36,11.583
134.583,30.091,56.833,10,13,12,11,12,11,12,48.5,272.053,12.417
155.6,15.545,55.083,15,13,13,10,8,14,9,48.917,272.551,11.917
163.909,8.667,49.75,16,15,11,10,12,15,12,43.333,272.439,13.25
165.75,7.833,48.583,9,12,16,16,10,15,13,38.5,272.35,13.167
175.833,7.75,48.25,8,12,13,13,9,19,9,35.583,271.602,11.917
187.25,11,48,7,15,14,11,16,9,8,23.667,270.979,10.667
189.583,11.667,53,14,10,11,14,6,4,13,20.417,270.826,8.583
192.083,9.083,60.667,4,14,12,7,4,5,9,19.083,270.198,9.083
200.167,11.25,62.75,13,10,8,4,8,8,7,16.667,269.696,8.833
195.833,9.75,56.417,17,11,5,3,10,8,7,18.833,269.135,8.917
182.909,8.833,48.583,17,8,6,6,7,6,6,13.333,268.762,8.25
176,8.75,47.5,13,11,7,3,6,10,7,14.583,268.174,8.333
155.083,9.917,53.917,11,7,3,3,7,12,11,14.25,267.65,8.083
105.333,11,56.667,6,6,5,4,9,7,6,9.667,267.131,6.667
56.917,12.167,60.167,8,6,3,5,9,10,6,9.167,266.827,7.583
42,11.333,63.167,9,10,3,6,8,10,4,9.333,266.376,7.417
34.667,9.833,69.25,9,7,4,6,8,7,8,8.583,265.997,7.083
27.333,10.667,76.667,10,10,6,6,8,14,8,13.75,265.204,8.667
14.417,12.417,75.917,12,9,9,9,5,9,7,17.25,264.758,8.167
12.364,14.417,53.25,11,7,9,13,9,11,9,18.583,267.3,9.25
15,13.917,39.917,10,14,13,7,11,15,12,14.417,269.333,12
13.5,14.75,31.917,12,14,12,9,4,9,7,9,271.025,8.667
13.364,11.091,29.083,6,5,13,8,11,5,3,7.333,271.758,7
10.917,10.8,27.5,6,9,10,9,14,3,7,8.5,273.075,8.083
11.75,11,29.667,11,14,8,9,8,11,8,10.25,274.4,10.25
13.25,8.727,31.083,13,12,12,11,7,10,10,10.917,274.6,9.917
19.167,7.833,35.417,11,9,34,13,6,8,12,16.5,274.5,11.833
27.917,9.833,41.417,15,67,64,14,22,58,62,68,273.583,39.667
50.091,10.75,46.833,52,113,56,16,101,112,76,89.5,272.45,76.25
81.083,13.583,63.417,70,65,55,28,84,83,55,70.5,272.067,59.583
138.75,22.167,79.75,79,63,67,50,69,67,61,74.833,271.783,62.667
154.333,23.917,77.667,95,62,81,46,71,63,61,78.5,271.625,67.25
135.5,18,33.417,69,72,84,38,66,64,73,80.417,271.475,68.667
144.833,12.25,15.25,65,79,94,47,61,77,79,87.833,271.45,73.167
152.333,12.5,13.5,55,83,102,45,76,90,80,91.167,271.442,79.417
332.25,12.417,12.417,65,92,116,47,82,99,85,99.833,270.933,89.333
276.25,12.333,12.25,64,97,126,50,92,106,95,96.5,270.608,91.25
228.833,14.083,10.833,55,103,129,49,91,97,104,96.417,270.4,91.667
177.583,15.167,8.333,44,104,133,44,97,96,112,94.833,270.217,91.833
156.5,13.833,9.333,48,110,135,43,100,96,98,96.583,270.267,92.5
131.5,12.167,8.167,40,115,134,43,101,93,81,92.75,269.767,88.833
113.583,12.667,9.833,60,116,99,46,108,111,82,100,269.4,93.333
103.417,13.583,9.75,79,100,115,53,105,88,89,103.583,268.942,92.917
117.833,15.583,12.583,79,71,103,67,100,97,84,96.333,270.925,89.917
110.917,17.667,11.167,84,68,99,72,76,123,71,94.167,273.067,86.833
97.75,18.583,10.5,89,67,74,80,73,117,68,91.75,274.342,84.333
87.167,17.417,10.083,74,104,74,80,64,3,63,73.917,275.742,71.583
83.333,18.833,9.667,60,98,77,70,75,3,65,74.833,277.275,66.333
92.917,17.667,8.667,44,101,76,68,88,69,74,75.833,278.267,71.417
104.833,14.583,8.5,20,89,78,60,86,78,82,74,279.025,68.167
112.917,14.667,10.667,27,82,79,57,78,76,81,76.833,278.55,66.833
122.417,18.917,15.917,23,75,77,56,79,69,3,78.75,277.342,59.083
127.917,30.417,22.333,23,86,87,52,79,77,45,87.667,275.608,63.583
131.833,52.667,43.5,11,103,105,81,98,90,85,108.455,273.5,85.364
147,72.833,60.083,14,111,123,97,101,98,113,108.083,272.108,86.25
154.083,86,56.5,11,86,154,73,63,96,79,88.5,273.892,76.333
143.583,92.75,40.083,7,15,44,24,18,15,25,35.25,273.958,23.333
145.75,102.167,28.333,8,11,19,25,4,12,3,32.5,273.233,13.25
146.5,104.417,17.833,8,6,15,12,7,5,15,25.083,272.417,9.417
150.25,103.667,16.25,19,8,14,13,11,6,10,25.833,271.733,10.25
151.25,89,15.833,12,12,15,10,6,11,7,26.833,270.65,9.75
144.909,83.833,16.417,12,11,8,4,5,12,9,23.5,269.992,9
151.833,77.667,14.417,11,7,5,6,6,5,9,22.917,269.275,7.75
157.75,65.833,11,11,7.5,5,7,5,11,9,23,269.117,8.125
159.5,50.25,11.583,12,8,8,3,8,6,7,19.667,268.908,7.333
159,43.333,12.583,11,8,7,3,6,3,8,20.25,267.983,6
158.667,38.25,14.5,12,3,8,3,5,6,8,18.75,268.742,5.833
159.5,46.833,17.75,11,5,13,9,7,4,5,14.667,270.933,7
163,47.75,16.333,11,3,9,9,5,3,3,15.75,272.417,7.083
156.583,43.167,11.909,9,3,13,3,4,10,10,14.25,273.833,6.917
140.667,48.667,7.8,6,12,17,4,9,10,8,12.917,275.058,8.5
133.25,52.417,7.909,14,14,17,5,13,15,12,13.833,276.383,11.167
126.833,42.417,7.364,6,12,3,3,6,16,11,11.75,277.583,8.833
125.25,46.75,9.75,13,15,3,3,12,16,18,17.833,277.783,11.5
117.75,65.333,9.5,6,16,18,4,11,15,15,23.667,277.842,13.333
116.833,84.583,8.083,13,25,48,9,27,33,25,44.667,276.492,23.75
115.083,99.333,8.333,25,56,61,14,46,54,58,65.667,274.758,40.583
121.833,108.917,11.917,59,65,92,82,63,63,72,96.083,273.725,61.25
121.917,114.667,15.583,83,91,126,110,87,89,109,142.167,272.483,91.667
124.583,117.833,15.333,91,159,203,124,109,114,150,170.167,271.558,123.917
123.417,121.917,13.5,60,154,204,75,119,138,186,159.25,270.825,121.333
124.25,142.75,15.667,42,184,133,77,129,141,182,176.75,269.483,131.75
126.333,144.667,16,41,188,60,38,148,143,178,157.167,268.05,127.917
133.167,140.083,17.833,41,133,48,32,152,145,146,133.833,266.958,111.917
139.25,137.25,19.333,39,81,30,27,162,153,103,117.833,265.842,98.917
144.5,142,16.818,36,94,27,30,140,150,93,99.75,265.242,91.417
149.667,164.333,17.833,41,96,28,25,112,116,88,81.333,264.975,69.5
155.5,160.75,16,52,68,54,28,84,89,77,66.583,265.033,57
155.5,142.667,13.417,103,46,54,26,65,68,72,74.167,264.883,52.333
152.083,108.083,13.75,74,44,32,23,51,59,58,54.167,265.183,44.833
139.417,97.182,14.167,119,30,35,41,29,31,55,53,265.592,43.25
117.75,94.083,16.417,84,30,32,30,31,30,64,55.917,268.925,42.833
62.25,99.818,17.417,85,50,35,32,39,48,73,59.083,271.867,49.091
22.333,102.417,19.667,98,58,58,35,42,57,58,63.583,273.783,55.545
14.5,113.5,20.167,95,64,58,33,55,62,70,64.833,275.508,60.545
13.364,116.75,21.417,61,62,60,32,60,60,63,61.667,277.392,57.727
15.667,133.667,20.583,61,61,67,30,69,65,64,64.583,278.458,59.909
14.167,149.333,22.333,64,71,71,34,66,69,68,71.667,279.1,63.545
11.083,159.25,20.75,61,75,77,45,79,83,71,79.917,279.092,71.364
10.917,161.583,23.167,58,87,77,50,87,93,80,90.667,276.875,75.273
7.75,162.667,31.5,59,105,93,57,96,103,92,106.417,275.208,78.583
9.833,169.917,49.917,73,125,112,75,121,118,104,134.917,273.267,94.25
8.167,178.333,59.167,93,150,156,116,143,122,134,148.833,272.317,124.083
8.833,169.917,67.25,80,147,158,84,154,137,147,151.75,271.408,128.667
9.25,153.75,61.5,75,144,154,89,162,145,143,155.25,270.617,137.417
7.083,147,44.917,78,148,137,86,167,158,143,164.417,270.142,145.583
6.667,150.917,36.583,78,149,139,80,176,183,120,163.667,269.533,143.75
6.5,140.333,29.167,77,141,118,67,263,182,110,159.417,269.158,144.583
7.083,143.667,30.833,78,120,100,72,235,209,109,155.25,269.167,140.333
5.167,153.333,32.917,69,133,107,72,245,223,111,156.083,268.367,142.417
5.083,163.75,34.333,73,156,106,67,221,184,113,137.333,267.908,132.25
4.417,173.083,26.5,72,132,91,65,194,185,102,119.25,267.725,118.167
5.167,175.5,26.167,67,90,77,66,132,149,102,93.417,267.575,92
3.667,179.25,28.75,74,87,77,63,79,114,98,91,267.442,80.333
5.667,188.833,31.417,79,86,69,63,70,82,99,89.833,267.158,78.583
5.417,193.5,38.75,87,88,129,73,74,73,100,98.417,270.142,88.5
4.5,204.333,36.917,142,88,101,64,65,79,99,101.333,273.05,84
6.083,201.833,35.727,166,74,105,50,63,78,98,94.417,274.892,86.083
7.417,167.5,38.091,143,84,110,55,73,104,108,103.667,276.583,93.417
7.25,122.25,43.182,127,114,136,64,102,119,109,120.75,278.375,111.083
6,86.083,38.727,129,121,134,103,124,126,121,136.5,278.817,127.333
6.417,73.25,35.25,105,132,140,124,148,179,131,171.75,279.192,147.167
6.25,59.833,32.417,106,199,203,148,193,217,176,205.75,279.15,179.5
5.333,42.917,32.833,117,226,246,179,220,231,222,232.333,277.492,205.25
6.417,26.917,41.167,111,241,268,210,237,230,243,241.833,275.2,218.25
5.167,19.75,49.667,130,254,287,235,251,229,248,261.333,274.192,231.25
5.667,18.167,54.583,142,285,291,224,272,251,262,276,272.433,247.333
7.5,11.667,44.5,131,325,300,204,280,270,328,296.917,272.033,265.583
7,13.583,28.25,165,337,350,191,304,289,352,305.083,272.217,283.417
5.75,14,19.917,178,321,342,179,303,286,340,301.75,273.017,284.917
4.455,14.333,14.75,183,321,322,184,306,289,277,297.583,273.1,285.917
4.083,11.833,13.25,196,296,306,164,306,291,213,282.083,273.292,275
4.75,12,12.417,197,235,282,172,307,288,221,273.167,273.108,265.583
4.5,11.083,9.75,216,254,281,174,315,289,242,279.75,273.392,272.75
4.167,11.583,10.417,200,273,239,183,325,288,249,282.75,273.408,273.167
4.364,10.417,10.25,203,296,245,192,340,296,280,289.667,273.1,280
4.583,8.75,9.5,209,306,263,179,352,314,309,302.083,272.658,288.583
5.083,9.917,9.417,207,315,294,183,377,325,295,306,271.358,292.167
8.75,12.167,9.5,237,323,298,202,378,317,287,309,270.708,296.167
12.417,14.917,11.667,240,316,281,224,359,318,286,301.417,271.708,294.083
9.75,14.75,11.917,255,297,302,243,312,327,272,296.833,275.367,286.667
8.583,11.583,13.273,290,276,298,271,295,303,278,296.25,277.442,285.833
8.417,10.833,12.111,296,283,307,271,282,322,279,301,279.142,294
12.833,11.75,10.4,266,274,321,253,299,325,269,299.75,280.583,293.75
13.75,11.333,10.5,228,296,308,245,299,330,238,285.364,281.958,281
12.75,11.417,11.25,136,318,302,246,301,366,289,280.091,282.333,272
16.917,9.417,10.833,35,341,321,247,340,352,295,298.25,281.867,272.833
26.5,9.333,11.167,30,346,377,250,360,359,310,310.75,280.75,290.083
33.167,11.833,14.667,23,365,391,270,364,366,351,315.833,278.633,296.583
48.083,10.083,16.667,15,341,287,297,378,375,331,298.25,279.058,287.5
77.333,9.667,20.417,15,198,27,304,171,358,63,174,279.775,170.5
102.25,8.333,19.333,8,25,17,201,16,71,17,60.25,279.367,57.417
98.167,7.833,14.167,10,18,11,74,5,17,15,30,278.508,30
88.583,8.5,12.75,21,10,17,61,8,9,14,19.333,277.15,19.083
81.917,9.667,12.833,22,13,17,45,9,3,18,17.75,275.592,17.583
77.833,10.917,11.364,19,24,15,29,9,10,21,17.917,275.117,17.75
76.5,10.167,10.167,20,23,16,16,6,17,21,22.917,272.792,22.667
72.417,9.333,9.417,21,15,19,11,14,16,23,24.167,272.417,23.083
74.667,9.417,9.417,22,23,11,12,16,23,26,22.083,274.5,21.5
77.583,9.75,8.25,22,23,6,16,18,17,29,19.917,275.15,19.917
83.75,12.583,9.667,17,16,4,16,15,17,15,15.5,274.1,15
82.25,12.083,9,14,13,8,14,15,20,13,15.75,274.042,13.417
81.417,16,9.917,13,5,6,19,10,17,13,13.917,273.925,11.083
75.333,18.75,10.333,16,6,4,28,11,18,8,13.917,276.6,11.333
75.583,17.583,9.167,9,11,4,32,8,10,9,15.167,278.525,11
80,17.417,8.5,12,6,5,25,3,10,4,11.917,279.517,8.417
86.417,20.583,9.083,9,3,5,12,4,8,3,10.5,280.633,6.917
89.5,21.917,9.833,11,7,5,4,6,6,6,8.417,281.308,7.083
97.167,22.833,9.667,10,8,4,3,3,8,4,10.667,281.433,6.583
101,26.75,11.417,16,11,7,8,6,10,5,19.917,282.275,9.5
98.917,28.25,8,21,10,6,3,12,16,14,20.917,281.883,11.75
94.083,31.833,9,8,20,14,3,18,22,18,26.917,281.325,14.083
92.083,37.75,9.333,7,14,14,3,11,18,12,20.167,280.375,10.833
95.917,50,10.5,7,8,10,10,6,10,10,18.667,279.458,8.333
96.833,61.5,12,7,4,11,10,6,10,6,19.25,278.583,7.833
103.833,68.417,11.333,5,4,12,5,4,11,8,17.25,276.475,8.167
117.833,65.833,8.25,9,7,9,6,13,9,20,19.25,275.975,8.833
121.333,72.833,7.833,4,8,9,4,7,11,12,12.667,275.587,8.333
123.917,65.667,10.917,3,4,6,3,6,14,14,15.333,275.626,7.917
135.5,66.083,11.083,3,10,3,7,4,3,14,17.167,275.265,6.75
143.417,71.667,10.167,4,4,7,5,6,5,10,13.667,274.563,5.833
149.167,66.667,9.75,3,5,6,6,3,3,4,16.667,273.969,4.75
146.25,59.75,11.417,7,3,4,4,5,5,3,7.833,273.189,4.083
142.25,58.417,10.583,12,5,8,3,3,3,5,10.917,272.392,5.417
137.583,61.083,11.333,21,4,6,3,4,3,9,10.667,271.875,6.083
127.25,65.25,10.25,26,3,5,3,6,6,4,13.583,271.451,6.583
128.75,64.833,11.333,40,4,7,5,5,3,3,21.25,271.558,7.917
127.2,65.417,15.917,25,6,6,10,5,3,7,20.25,273.483,8.333
130.455,56.167,22.667,35,8,7,10,5,4,8,19.917,274.967,10.333
124.818,45.455,29.333,35,6,8,6,3,5,11,13.083,276.175,9.417
118.364,41.091,29.583,18,5,8,3,3,8,5,9.083,277.075,7.417
115.545,35.833,27.083,13,3,8,4,3,3,6,10.083,277.55,5.167
109.818,36.083,25.333,11,3,7,4,7,12,6,7,278.375,6.333
101.636,44.583,25.333,10,4,12,3,5,10,4,15.25,277.875,7.083
93.455,58.417,23.583,3,5,11,7,6,5,6,20.167,276.825,7.25
90.273,71.5,17.833,3,15,11,10,13,11,9,19.5,276.508,9.583
93.636,79.583,19,8,17,26,16,15,16,20,30.25,275.7,15.273
99,98.333,42.083,14,26,30,37,16,20,28,43.75,275.058,21.25
112.364,106.417,65,31,35,37,57,20,21,37,50.25,274.708,31.5
124.909,107.167,65.25,37,36,45,48,27,31,37,54.333,274.258,35.167
121.909,103.333,72.917,42,42,52,45,35,40,45,59.25,273.25,39.75
109.5,102.417,82.333,47,39,56,37,43,42,48,61.917,272.533,42.417
96.455,80.333,80.583,47,45,67,44,48,53,49,66.583,272.317,48.25
87.909,41.417,56.75,42,67,92,42,60,69,66,79.5,271.95,61.75
82.364,17.333,49.455,34,67,102,38,68,67,79,76,271.225,64.167
86,12.083,43.818,33,69,103,38,62,58,85,80.5,271.492,64.333
93.909,6.667,40.25,48,81,101,40,65,56,87,79.083,271.908,67.75
98.273,5.75,36.083,49,76,113,31,70,56,95,78.167,271.95,69.417
100.364,7.333,33.917,57,77,113,32,52,61,100,74.333,271.617,69.25
95.7,9.333,32.417,62,75,106,39,51,66,95,83.25,272.25,69.667
95,9.5,30.583,72,82,99,36,56,70,99,86.833,271.767,72.083
92.25,11.333,32.833,65,82,101,52,57,71,99,97.583,272.7,76.583
93,12.167,31.75,69,80,97,64,62,74,95,98.5,273.317,80.167
98.667,12.167,29.5,82,41,63,65,43,45,41,69.667,273.575,61.5
100.5,11.333,25.333,96,35,48,69,33,37,40,60.25,273.975,55.083
98.917,10.083,26.917,94,40,53,70,38,35,40,63.5,274.617,57.417
94.333,9.417,23.833,93,54,45,77,34,44,55,63.833,274.783,61
91.833,9.667,21.333,92,46,47,96,41,44,58,79.5,275.2,64.333
89.75,10.667,19,82,47,59,84,48,46,76,88.417,275.167,67.417
92.25,5.833,20.25,86,90,86,69,87,57,88,103.833,273.933,81.917
94.417,6.667,19.833,98,94,96,64,104,91,101,116.667,273.283,93.5
97.333,7.833,31.667,118,125,99,78,101,95,105,122.167,272.675,103.25
103.917,7.333,55.833,134,110,105,112,104,91,107,122.583,272.183,108.333
105.5,7,61.167,108,109,106,115,112,95,110,124,271.567,107.333
103.083,7.083,86,97,105,108,109,116,98,117,120.417,270.458,107.167
100.25,6,131.636,113,114,109,93,108,100,118,117.417,270.033,109
96.583,6.583,219.455,115,108,109,86,106,99,115,115.833,269.975,106.833
96.667,6.167,614.9,112,106,106,88,100,104,100,114,269.783,106.417
96.333,5.667,692,101,106,104,88,106,96,105,110.667,269.833,105.333
104.25,6.333,598.75,88,99,99,90,104,98,114,103.833,269.883,100.333
112.917,7.333,529.25,49,96,98,90,109,95,108,94,269.892,89.833
122.083,6.5,478.5,39,54,84,79,98,72,73,73.083,270.992,70.667
126.167,7.75,429,7,22,27,50,71,44,22,44.333,271.242,39.167
128.75,6.667,388.333,9,15,14,10,48,9,12,30.75,270.925,16.167
129,10.167,289.833,5,13,10,9,10,7,7,39.167,271.992,10.25
122.083,12,107,4,8,9,7,3,8,7,16.583,273.292,7.5
92.417,12.667,15.75,8,8,8,6,9,15,4,17.167,274.125,8.833
43.667,11.25,13.25,12,9,6,6,10,16,10,24.833,275.008,10.417
23.083,8.917,9.333,11,14,10,5,6,11,7,43.917,275.767,9.75
15.25,11,10.583,14,11,11,4,14,14,10,37.5,276.45,11.833
15.25,11.417,7.333,7,15,11,8,5,13,11,41.75,276.275,10.75
11.667,14,7.417,5,13,12,6,6,13,16,47.083,276.958,9.583
11.583,20.083,7,6,13,11,5,3,15,16,50.333,275.758,10.25
9.5,28.833,8.917,8,8,11,6,3,15,7,42.917,274.7,9.667
7.583,36.5,7.917,8,13,10,7,3,9,13,33.75,273.233,9.167
7,49.833,12.75,8,12,9,4,5,17,4,30.417,272.158,9.167
6.917,62.25,22.75,11,10,9,4,7,12,9,24.833,271.342,9.917
6.417,67.667,40.5,9,10,9,6,3,9,7,21.917,270.517,8.5
6.5,75.5,47.833,6,10,8,7,14,8,13,17.75,270.275,9.75
6.75,89.75,32.75,10,9,5,4,8,12,5,16.833,269.725,8.083
6.417,103.083,24.417,12,9,10,6,6,14,6,15.333,269.675,9.333
7,108.667,20.917,10,6,9,6,4,10,8,11.333,269.275,7.5
8.167,112.5,19.417,13,7,5,3,9,6,8,9.917,269.275,7.667
8.25,110.083,23.167,12,6,5.5,5,6,4.5,7.5,9.7,269.292,7.375
6.25,101.5,22.667,11,5,6,7,3,3,7,9.583,269.175,7.083
7.167,94.667,24.25,11,7,3,9,3,10,3,9.167,269.167,6.75
8.333,84.5,27.667,10,6,3,5,7,6,3,11.5,268.7,5.75
8.583,84.833,32.333,8,6,5,4,8,5,3,20.5,268.933,6.083
9.75,84.417,30.417,13,7,3,9,6,7,5,15.25,268.858,7.25
9.667,78.667,26.583,8,3,3,8,4,4,6,15.083,270.6,6
11.417,79.167,24.25,5,5,5,8,3,8,8,17.333,271.908,7
9.333,82.827,26.333,7,13,7,9,3,4,5,19.333,272.692,6.833
8.583,81.9,29.917,13,3,3,3,8,9,6,18.083,273.225,7.417
8.583,81.727,37.417,10,9,5,3,3,10,3,21.083,274.408,6.833
9.083,81.917,36.583,6,8,15,3,3,9,3,38.167,274.875,8
8.167,90.667,37.25,7,6,8,3,3,4,8,36.833,275.617,6.667
8.583,112.417,46.917,5,10,3,4,4,5,5,32.667,274.867,6.917
8,116.417,56,9,3,3,8,5,8,7,41.25,274.208,6.167
10.583,117,66.75,6,7,4,5,3,8,3,34.75,273.125,5.583
12.333,136,73.667,8,9,3,5,4,5,8,29.667,272.542,6.583
16.167,165.5,77.5,7,8,6,6,5,9,3,25,271.775,6.917
15.333,167.5,73.417,12,6,7,7,6,8,7,20.917,271.675,7.667
15.75,170.917,67.917,8,4,8,5,5,10,5,26.417,271.492,6.667
14.333,170.833,68.583,10,3,5,3,5,7,3,24.75,271.183,5.75
16.083,165.333,69.417,10,8,6,4,4,6,4,23.833,271.217,6.417
13.75,165.833,71.167,5,3,4,3,5,6,5,24.333,271.208,5.417
10.917,163,82.417,7,7,4,5,11,6,7,29.5,271.008,6.417
10,153.083,81.833,10,6,3,7,9,7,3,24.667,270.767,7.25
11.333,139.583,83,3,3,6,3,5,5,3,22.333,270.475,4.667
12.364,122,74.417,7,4,3,3,3,9,3,18.25,269.842,4.917
9.917,109.75,75.917,8,4,3,5,8,4,3,19.083,269.4,5.25
11.083,106.667,72.833,8,3,4,4,3,6,3,38.083,269.1,4.75
13,113.75,74.25,7,6,5,8,8,10,5,28.25,269.342,6.333
15.167,117,75.083,15,4,5,12,7,3,4,24,271.058,7.333
15.25,130.083,68.833,10,7,4,8,6,10,3,17.75,272.267,7.083
17.727,126.083,67.417,6,3,4,9,7,10,3,17.583,273.675,6.5
16,111.091,72.333,12,8,5,6,5,6,3,48.833,274.617,7.083
17.75,83.273,68,9,6,6,6,9,9,3,21.917,276.017,7.583
21.9,69.583,78.333,16,4,3,3,3,5,6,26.333,277.183,6.583
24.333,83.364,87,11,3,9,8,3,11,3,29.833,277.825,7.167
25.4,86.455,95.833,6,5,5,3,5,7,8,30,277.983,6.333
25.5,89.818,102.667,8,6,7,3,9,5,3,27.417,277.308,6.917
30.583,105.333,108.167,10,7,6,4,8,4,4,22.25,276.483,6.667
40.333,141.917,121.417,12,10,8,8,8,10,3,23.667,275.633,8.917
46.75,152.583,137.417,13,11,9,4,5,12,13,21.083,274.575,9.333
55.583,144.333,143.917,8,13,16,9,7,19,11,21,273.975,10.583
58.333,137.083,150.417,11,11,14,5,10,5,12,19.333,273.5,9.917
60.417,134.917,157,8,14,13,6,9,9,14,19.75,272.983,10.917
